+-------+----------------+-------+-----+----------------+---------------+
| Index |      Text      |  POS  | TAG |      Head      | Syntactic dep |
|   15  |   program   |  NOUN |  NN |      in     |      pobj     |
|   16  |      ''     | PUNCT |  '' |   program   |     punct     |
|   17  |      ,      | PUNCT |  ,  |     said    |     punct     |
|   18  |     the     |  DET  |  DT |     jury    |      det      |
|   19  |     jury    |  NOUN |  NN |     said    |     nsubj     |
|   20  |     said    |  VERB | VBD |      is     |   parataxis   |
|   21  |      ,      | PUNCT |  ,  |     said    |     punct     |
|   22  |     but     | CCONJ |  CC |      is     |       cc      |
|   23  |     the     |  DET  |  DT |  Department |      det      |
|   24  |    State    | PROPN | NNP |  Department |    compound   |
|   25  |   Welfare   | PROPN | NNP |  Department |    compound   |
|   26  |  Department | PROPN | NNP |     seen    |     nsubj     |
|   27  |      `      | PUNCT |  '' |     seen    |     punct     |
|   28  |      `      | PUNCT |  '' |     seen    |     punct     |
|   29  |     has     |  AUX  | VBZ |     seen    |      aux      |
|   30  |     seen    |  VERB | VBN |      is     |      conj     |
|   31  |     fit     |  ADJ  |  JJ |     seen    |      dobj     |
|   32  |      to     |  PART |  TO |  distribute |      aux      |
|   33  |  distribute |  VERB |  VB |     seen    |     xcomp     |
|   34  |    these    |  DET  |  DT |    funds    |      det      |
|   35  |    funds    |  NOUN | NNS |  distribute |      dobj     |
|   36  |   through   |  ADP  |  IN |  distribute |      prep     |
|   37  |     the     |  DET  |  DT | departments |      det      |
|   38  |   welfare   |  NOUN |  NN | departments |    compound   |
|   39  | departments |  NOUN | NNS |   through   |      pobj     |
|   40  |      of     |  ADP  |  IN | departments |      prep     |
|   41  |     all     |  DET  | PDT |   counties  |     predet    |
|   42  |     the     |  DET  |  DT |   counties  |      det      |
|   43  |   counties  |  NOUN | NNS |      of     |      pobj     |
|   44  |      in     |  ADP  |  IN |   counties  |      prep     |
|   45  |     the     |  DET  |  DT |    state    |      det      |
|   46  |    state    |  NOUN |  NN |      in     |      pobj     |
|   47  |     with    |  ADP  |  IN |  distribute |      prep     |
|   48  |     the     |  DET  |  DT |  exception  |      det      |
|   49  |  exception  |  NOUN |  NN |     with    |      pobj     |
|   50  |      of     |  ADP  |  IN |  exception  |      prep     |
|   51  |    Fulton   | PROPN | NNP |    County   |    compound   |
|   52  |    County   | PROPN | NNP |      of     |      pobj     |
|   53  |      ,      | PUNCT |  ,  |    County   |     punct     |
|   54  |    which    |  DET  | WDT |   receives  |     nsubj     |
|   55  |   receives  |  VERB | VBZ |    County   |     relcl     |
|   56  |     none    |  NOUN |  NN |   receives  |      dobj     |
|   57  |      of     |  ADP  |  IN |     none    |      prep     |
|   58  |     this    |  DET  |  DT |    money    |      det      |
|   59  |    money    |  NOUN |  NN |      of     |      pobj     |
|   60  |      .      | PUNCT |  .  |      is     |     punct     |
+-------+-------------+-------+-----+-------------+---------------+
